"flow_scenario","frac_extinct","param_id","reps","years"
"1",0.9384,520,5000,75
"1a",0.9886,520,5000,75
"1b",0.5636,520,5000,75
"2",0.887,520,5000,75
"2a",0.9868,520,5000,75
"2b",0.7044,520,5000,75
"NoAct",0.9996,520,5000,75
"1",0.994,520,1000,80
"1a",1,520,1000,80
"1b",0.891,520,1000,80
"2",0.984,520,1000,80
"2a",1,520,1000,80
"2b",0.955,520,1000,80
"NoAct",1,520,1000,80
"1",0.995,520,2000,80
"1a",1,520,2000,80
"1b",0.8825,520,2000,80
"2",0.988,520,2000,80
"2a",1,520,2000,80
"2b",0.948,520,2000,80
"NoAct",1,520,2000,80
"1",0.9956667,520,3000,80
"1a",0.9993333,520,3000,80
"1b",0.882,520,3000,80
"2",0.989,520,3000,80
"2a",0.999,520,3000,80
"2b",0.9506667,520,3000,80
"NoAct",1,520,3000,80
"1",0.99625,520,4000,80
"1a",0.9995,520,4000,80
"1b",0.88,520,4000,80
"2",0.98975,520,4000,80
"2a",0.99925,520,4000,80
"2b",0.95175,520,4000,80
"NoAct",1,520,4000,80
"1",0.9966,520,5000,80
"1a",0.9996,520,5000,80
"1b",0.8804,520,5000,80
"2",0.9888,520,5000,80
"2a",0.9994,520,5000,80
"2b",0.951,520,5000,80
"NoAct",1,520,5000,80
"1",1,520,1000,85
"1a",1,520,1000,85
"1b",0.978,520,1000,85
"2",1,520,1000,85
"2a",1,520,1000,85
"2b",0.994,520,1000,85
"NoAct",1,520,1000,85
"1",1,520,2000,85
"1a",1,520,2000,85
"1b",0.982,520,2000,85
"2",1,520,2000,85
"2a",1,520,2000,85
"2b",0.9945,520,2000,85
"NoAct",1,520,2000,85
"1",1,520,3000,85
"1a",1,520,3000,85
"1b",0.9823333,520,3000,85
"2",0.9996667,520,3000,85
"2a",1,520,3000,85
"2b",0.9953333,520,3000,85
"NoAct",1,520,3000,85
"1",1,520,4000,85
"1a",1,520,4000,85
"1b",0.98275,520,4000,85
"2",0.99975,520,4000,85
"2a",1,520,4000,85
"2b",0.996,520,4000,85
"NoAct",1,520,4000,85
"1",1,520,5000,85
"1a",1,520,5000,85
"1b",0.984,520,5000,85
"2",0.9996,520,5000,85
"2a",1,520,5000,85
"2b",0.9962,520,5000,85
"NoAct",1,520,5000,85
"1",1,520,1000,90
"1a",1,520,1000,90
"1b",0.997,520,1000,90
"2",1,520,1000,90
"2a",1,520,1000,90
"2b",1,520,1000,90
"NoAct",1,520,1000,90
"1",1,520,2000,90
"1a",1,520,2000,90
"1b",0.9985,520,2000,90
"2",1,520,2000,90
"2a",1,520,2000,90
"2b",1,520,2000,90
"NoAct",1,520,2000,90
"1",1,520,3000,90
"1a",1,520,3000,90
"1b",0.999,520,3000,90
"2",1,520,3000,90
"2a",1,520,3000,90
"2b",1,520,3000,90
"NoAct",1,520,3000,90
"1",1,520,4000,90
"1a",1,520,4000,90
"1b",0.99925,520,4000,90
"2",1,520,4000,90
"2a",1,520,4000,90
"2b",1,520,4000,90
"NoAct",1,520,4000,90
"1",1,520,5000,90
"1a",1,520,5000,90
"1b",0.9994,520,5000,90
"2",1,520,5000,90
"2a",1,520,5000,90
"2b",1,520,5000,90
"NoAct",1,520,5000,90
"1",1,520,1000,95
"1a",1,520,1000,95
"1b",0.999,520,1000,95
"2",1,520,1000,95
"2a",1,520,1000,95
"2b",1,520,1000,95
"NoAct",1,520,1000,95
"1",1,520,2000,95
"1a",1,520,2000,95
"1b",0.9995,520,2000,95
"2",1,520,2000,95
"2a",1,520,2000,95
"2b",1,520,2000,95
"NoAct",1,520,2000,95
"1",1,520,3000,95
"1a",1,520,3000,95
"1b",0.9996667,520,3000,95
"2",1,520,3000,95
"2a",1,520,3000,95
"2b",1,520,3000,95
"NoAct",1,520,3000,95
"1",1,520,4000,95
"1a",1,520,4000,95
"1b",0.99975,520,4000,95
"2",1,520,4000,95
"2a",1,520,4000,95
"2b",1,520,4000,95
"NoAct",1,520,4000,95
"1",1,520,5000,95
"1a",1,520,5000,95
"1b",0.9998,520,5000,95
"2",1,520,5000,95
"2a",1,520,5000,95
"2b",1,520,5000,95
"NoAct",1,520,5000,95
"1",1,520,1000,100
"1a",1,520,1000,100
"1b",1,520,1000,100
"2",1,520,1000,100
"2a",1,520,1000,100
"2b",1,520,1000,100
"NoAct",1,520,1000,100
"1",1,520,2000,100
"1a",1,520,2000,100
"1b",1,520,2000,100
"2",1,520,2000,100
"2a",1,520,2000,100
"2b",1,520,2000,100
"NoAct",1,520,2000,100
"1",1,520,3000,100
"1a",1,520,3000,100
"1b",1,520,3000,100
"2",1,520,3000,100
"2a",1,520,3000,100
"2b",1,520,3000,100
"NoAct",1,520,3000,100
"1",1,520,4000,100
"1a",1,520,4000,100
"1b",1,520,4000,100
"2",1,520,4000,100
"2a",1,520,4000,100
"2b",1,520,4000,100
"NoAct",1,520,4000,100
"1",1,520,5000,100
"1a",1,520,5000,100
"1b",1,520,5000,100
"2",1,520,5000,100
"2a",1,520,5000,100
"2b",1,520,5000,100
"NoAct",1,520,5000,100
"1",1,520,1000,125
"1a",1,520,1000,125
"1b",1,520,1000,125
"2",1,520,1000,125
"2a",1,520,1000,125
"2b",1,520,1000,125
"NoAct",1,520,1000,125
"1",1,520,2000,125
"1a",1,520,2000,125
"1b",1,520,2000,125
"2",1,520,2000,125
"2a",1,520,2000,125
"2b",1,520,2000,125
"NoAct",1,520,2000,125
"1",1,520,3000,125
"1a",1,520,3000,125
"1b",1,520,3000,125
"2",1,520,3000,125
"2a",1,520,3000,125
"2b",1,520,3000,125
"NoAct",1,520,3000,125
"1",1,520,4000,125
"1a",1,520,4000,125
"1b",1,520,4000,125
"2",1,520,4000,125
"2a",1,520,4000,125
"2b",1,520,4000,125
"NoAct",1,520,4000,125
"1",1,520,5000,125
"1a",1,520,5000,125
"1b",1,520,5000,125
"2",1,520,5000,125
"2a",1,520,5000,125
"2b",1,520,5000,125
"NoAct",1,520,5000,125
"1",1,520,1000,150
"1a",1,520,1000,150
"1b",1,520,1000,150
"2",1,520,1000,150
"2a",1,520,1000,150
"2b",1,520,1000,150
"NoAct",1,520,1000,150
"1",1,520,2000,150
"1a",1,520,2000,150
"1b",1,520,2000,150
"2",1,520,2000,150
"2a",1,520,2000,150
"2b",1,520,2000,150
"NoAct",1,520,2000,150
"1",1,520,3000,150
"1a",1,520,3000,150
"1b",1,520,3000,150
"2",1,520,3000,150
"2a",1,520,3000,150
"2b",1,520,3000,150
"NoAct",1,520,3000,150
"1",1,520,4000,150
"1a",1,520,4000,150
"1b",1,520,4000,150
"2",1,520,4000,150
"2a",1,520,4000,150
"2b",1,520,4000,150
"NoAct",1,520,4000,150
"1",1,520,5000,150
"1a",1,520,5000,150
"1b",1,520,5000,150
"2",1,520,5000,150
"2a",1,520,5000,150
"2b",1,520,5000,150
"NoAct",1,520,5000,150
"1",1,520,1000,175
"1a",1,520,1000,175
"1b",1,520,1000,175
"2",1,520,1000,175
"2a",1,520,1000,175
"2b",1,520,1000,175
"NoAct",1,520,1000,175
"1",1,520,2000,175
"1a",1,520,2000,175
"1b",1,520,2000,175
"2",1,520,2000,175
"2a",1,520,2000,175
"2b",1,520,2000,175
"NoAct",1,520,2000,175
"1",1,520,3000,175
"1a",1,520,3000,175
"1b",1,520,3000,175
"2",1,520,3000,175
"2a",1,520,3000,175
"2b",1,520,3000,175
"NoAct",1,520,3000,175
"1",1,520,4000,175
"1a",1,520,4000,175
"1b",1,520,4000,175
"2",1,520,4000,175
"2a",1,520,4000,175
"2b",1,520,4000,175
"NoAct",1,520,4000,175
"1",1,520,5000,175
"1a",1,520,5000,175
"1b",1,520,5000,175
"2",1,520,5000,175
"2a",1,520,5000,175
"2b",1,520,5000,175
"NoAct",1,520,5000,175
"1",1,520,1000,200
"1a",1,520,1000,200
"1b",1,520,1000,200
"2",1,520,1000,200
"2a",1,520,1000,200
"2b",1,520,1000,200
"NoAct",1,520,1000,200
"1",1,520,2000,200
"1a",1,520,2000,200
"1b",1,520,2000,200
"2",1,520,2000,200
"2a",1,520,2000,200
"2b",1,520,2000,200
"NoAct",1,520,2000,200
"1",1,520,3000,200
"1a",1,520,3000,200
"1b",1,520,3000,200
"2",1,520,3000,200
"2a",1,520,3000,200
"2b",1,520,3000,200
"NoAct",1,520,3000,200
"1",1,520,4000,200
"1a",1,520,4000,200
"1b",1,520,4000,200
"2",1,520,4000,200
"2a",1,520,4000,200
"2b",1,520,4000,200
"NoAct",1,520,4000,200
"1",1,520,5000,200
"1a",1,520,5000,200
"1b",1,520,5000,200
"2",1,520,5000,200
"2a",1,520,5000,200
"2b",1,520,5000,200
"NoAct",1,520,5000,200
"1",0.939,521,1000,75
"1a",0.986,521,1000,75
"1b",0.59,521,1000,75
"2",0.896,521,1000,75
"2a",0.982,521,1000,75
"2b",0.732,521,1000,75
"NoAct",1,521,1000,75
"1",0.9365,521,2000,75
"1a",0.987,521,2000,75
"1b",0.566,521,2000,75
"2",0.888,521,2000,75
"2a",0.9835,521,2000,75
"2b",0.7125,521,2000,75
"NoAct",1,521,2000,75
"1",0.937,521,3000,75
"1a",0.9876667,521,3000,75
"1b",0.5606667,521,3000,75
"2",0.8846667,521,3000,75
"2a",0.9843333,521,3000,75
"2b",0.71,521,3000,75
"NoAct",1,521,3000,75
"1",0.93725,521,4000,75
"1a",0.9885,521,4000,75
"1b",0.5585,521,4000,75
"2",0.8865,521,4000,75
"2a",0.986,521,4000,75
"2b",0.703,521,4000,75
"NoAct",0.99975,521,4000,75
"1",0.9378,521,5000,75
"1a",0.9886,521,5000,75
"1b",0.5612,521,5000,75
"2",0.8868,521,5000,75
"2a",0.9866,521,5000,75
"2b",0.7024,521,5000,75
"NoAct",0.9996,521,5000,75
"1",0.994,521,1000,80
"1a",1,521,1000,80
"1b",0.891,521,1000,80
"2",0.984,521,1000,80
"2a",1,521,1000,80
"2b",0.954,521,1000,80
"NoAct",1,521,1000,80
"1",0.995,521,2000,80
"1a",1,521,2000,80
"1b",0.8815,521,2000,80
"2",0.988,521,2000,80
"2a",1,521,2000,80
"2b",0.947,521,2000,80
"NoAct",1,521,2000,80
"1",0.9956667,521,3000,80
"1a",0.9993333,521,3000,80
"1b",0.881,521,3000,80
"2",0.989,521,3000,80
"2a",0.999,521,3000,80
"2b",0.9493333,521,3000,80
"NoAct",1,521,3000,80
"1",0.99625,521,4000,80
"1a",0.9995,521,4000,80
"1b",0.879,521,4000,80
"2",0.98975,521,4000,80
"2a",0.99925,521,4000,80
"2b",0.9505,521,4000,80
"NoAct",1,521,4000,80
"1",0.9966,521,5000,80
"1a",0.9996,521,5000,80
"1b",0.8794,521,5000,80
"2",0.9888,521,5000,80
"2a",0.9994,521,5000,80
"2b",0.95,521,5000,80
"NoAct",1,521,5000,80
"1",1,521,1000,85
"1a",1,521,1000,85
"1b",0.978,521,1000,85
"2",1,521,1000,85
"2a",1,521,1000,85
"2b",0.994,521,1000,85
"NoAct",1,521,1000,85
"1",1,521,2000,85
"1a",1,521,2000,85
"1b",0.982,521,2000,85
"2",1,521,2000,85
"2a",1,521,2000,85
"2b",0.9945,521,2000,85
"NoAct",1,521,2000,85
"1",1,521,3000,85
"1a",1,521,3000,85
"1b",0.9823333,521,3000,85
"2",0.9996667,521,3000,85
"2a",1,521,3000,85
"2b",0.9953333,521,3000,85
"NoAct",1,521,3000,85
"1",1,521,4000,85
"1a",1,521,4000,85
"1b",0.98275,521,4000,85
"2",0.99975,521,4000,85
"2a",1,521,4000,85
"2b",0.996,521,4000,85
"NoAct",1,521,4000,85
"1",1,521,5000,85
"1a",1,521,5000,85
"1b",0.984,521,5000,85
"2",0.9996,521,5000,85
"2a",1,521,5000,85
"2b",0.9962,521,5000,85
"NoAct",1,521,5000,85
"1",1,521,1000,90
"1a",1,521,1000,90
"1b",0.997,521,1000,90
"2",1,521,1000,90
"2a",1,521,1000,90
"2b",1,521,1000,90
"NoAct",1,521,1000,90
"1",1,521,2000,90
"1a",1,521,2000,90
"1b",0.9985,521,2000,90
"2",1,521,2000,90
"2a",1,521,2000,90
"2b",1,521,2000,90
"NoAct",1,521,2000,90
"1",1,521,3000,90
"1a",1,521,3000,90
"1b",0.999,521,3000,90
"2",1,521,3000,90
"2a",1,521,3000,90
"2b",1,521,3000,90
"NoAct",1,521,3000,90
"1",1,521,4000,90
"1a",1,521,4000,90
"1b",0.99925,521,4000,90
"2",1,521,4000,90
"2a",1,521,4000,90
"2b",1,521,4000,90
"NoAct",1,521,4000,90
"1",1,521,5000,90
"1a",1,521,5000,90
"1b",0.9994,521,5000,90
"2",1,521,5000,90
"2a",1,521,5000,90
"2b",1,521,5000,90
"NoAct",1,521,5000,90
"1",1,521,1000,95
"1a",1,521,1000,95
"1b",0.999,521,1000,95
"2",1,521,1000,95
"2a",1,521,1000,95
"2b",1,521,1000,95
"NoAct",1,521,1000,95
"1",1,521,2000,95
"1a",1,521,2000,95
"1b",0.9995,521,2000,95
"2",1,521,2000,95
"2a",1,521,2000,95
"2b",1,521,2000,95
"NoAct",1,521,2000,95
"1",1,521,3000,95
"1a",1,521,3000,95
"1b",0.9996667,521,3000,95
"2",1,521,3000,95
"2a",1,521,3000,95
"2b",1,521,3000,95
"NoAct",1,521,3000,95
"1",1,521,4000,95
"1a",1,521,4000,95
"1b",0.99975,521,4000,95
"2",1,521,4000,95
"2a",1,521,4000,95
"2b",1,521,4000,95
"NoAct",1,521,4000,95
"1",1,521,5000,95
"1a",1,521,5000,95
"1b",0.9998,521,5000,95
"2",1,521,5000,95
"2a",1,521,5000,95
"2b",1,521,5000,95
"NoAct",1,521,5000,95
"1",1,521,1000,100
"1a",1,521,1000,100
"1b",1,521,1000,100
"2",1,521,1000,100
"2a",1,521,1000,100
"2b",1,521,1000,100
"NoAct",1,521,1000,100
"1",1,521,2000,100
"1a",1,521,2000,100
"1b",1,521,2000,100
"2",1,521,2000,100
"2a",1,521,2000,100
"2b",1,521,2000,100
"NoAct",1,521,2000,100
"1",1,521,3000,100
"1a",1,521,3000,100
"1b",1,521,3000,100
"2",1,521,3000,100
"2a",1,521,3000,100
"2b",1,521,3000,100
"NoAct",1,521,3000,100
"1",1,521,4000,100
"1a",1,521,4000,100
"1b",1,521,4000,100
"2",1,521,4000,100
"2a",1,521,4000,100
"2b",1,521,4000,100
"NoAct",1,521,4000,100
"1",1,521,5000,100
"1a",1,521,5000,100
"1b",1,521,5000,100
"2",1,521,5000,100
"2a",1,521,5000,100
"2b",1,521,5000,100
"NoAct",1,521,5000,100
"1",1,521,1000,125
"1a",1,521,1000,125
"1b",1,521,1000,125
"2",1,521,1000,125
"2a",1,521,1000,125
"2b",1,521,1000,125
"NoAct",1,521,1000,125
"1",1,521,2000,125
"1a",1,521,2000,125
"1b",1,521,2000,125
"2",1,521,2000,125
"2a",1,521,2000,125
"2b",1,521,2000,125
"NoAct",1,521,2000,125
"1",1,521,3000,125
"1a",1,521,3000,125
"1b",1,521,3000,125
"2",1,521,3000,125
"2a",1,521,3000,125
"2b",1,521,3000,125
"NoAct",1,521,3000,125
"1",1,521,4000,125
"1a",1,521,4000,125
"1b",1,521,4000,125
"2",1,521,4000,125
"2a",1,521,4000,125
"2b",1,521,4000,125
"NoAct",1,521,4000,125
"1",1,521,5000,125
"1a",1,521,5000,125
"1b",1,521,5000,125
"2",1,521,5000,125
"2a",1,521,5000,125
"2b",1,521,5000,125
"NoAct",1,521,5000,125
"1",1,521,1000,150
"1a",1,521,1000,150
"1b",1,521,1000,150
"2",1,521,1000,150
"2a",1,521,1000,150
"2b",1,521,1000,150
"NoAct",1,521,1000,150
"1",1,521,2000,150
"1a",1,521,2000,150
"1b",1,521,2000,150
"2",1,521,2000,150
"2a",1,521,2000,150
"2b",1,521,2000,150
"NoAct",1,521,2000,150
"1",1,521,3000,150
"1a",1,521,3000,150
"1b",1,521,3000,150
"2",1,521,3000,150
"2a",1,521,3000,150
"2b",1,521,3000,150
"NoAct",1,521,3000,150
"1",1,521,4000,150
"1a",1,521,4000,150
"1b",1,521,4000,150
"2",1,521,4000,150
"2a",1,521,4000,150
"2b",1,521,4000,150
"NoAct",1,521,4000,150
"1",1,521,5000,150
"1a",1,521,5000,150
"1b",1,521,5000,150
"2",1,521,5000,150
"2a",1,521,5000,150
"2b",1,521,5000,150
"NoAct",1,521,5000,150
"1",1,521,1000,175
"1a",1,521,1000,175
"1b",1,521,1000,175
"2",1,521,1000,175
"2a",1,521,1000,175
"2b",1,521,1000,175
"NoAct",1,521,1000,175
"1",1,521,2000,175
"1a",1,521,2000,175
"1b",1,521,2000,175
"2",1,521,2000,175
"2a",1,521,2000,175
"2b",1,521,2000,175
"NoAct",1,521,2000,175
"1",1,521,3000,175
"1a",1,521,3000,175
"1b",1,521,3000,175
"2",1,521,3000,175
"2a",1,521,3000,175
"2b",1,521,3000,175
"NoAct",1,521,3000,175
"1",1,521,4000,175
"1a",1,521,4000,175
"1b",1,521,4000,175
"2",1,521,4000,175
"2a",1,521,4000,175
"2b",1,521,4000,175
"NoAct",1,521,4000,175
"1",1,521,5000,175
"1a",1,521,5000,175
"1b",1,521,5000,175
"2",1,521,5000,175
"2a",1,521,5000,175
"2b",1,521,5000,175
"NoAct",1,521,5000,175
"1",1,521,1000,200
"1a",1,521,1000,200
"1b",1,521,1000,200
"2",1,521,1000,200
"2a",1,521,1000,200
"2b",1,521,1000,200
"NoAct",1,521,1000,200
"1",1,521,2000,200
"1a",1,521,2000,200
"1b",1,521,2000,200
"2",1,521,2000,200
"2a",1,521,2000,200
"2b",1,521,2000,200
"NoAct",1,521,2000,200
"1",1,521,3000,200
"1a",1,521,3000,200
"1b",1,521,3000,200
"2",1,521,3000,200
"2a",1,521,3000,200
"2b",1,521,3000,200
"NoAct",1,521,3000,200
"1",1,521,4000,200
"1a",1,521,4000,200
"1b",1,521,4000,200
"2",1,521,4000,200
"2a",1,521,4000,200
"2b",1,521,4000,200
"NoAct",1,521,4000,200
"1",1,521,5000,200
"1a",1,521,5000,200
"1b",1,521,5000,200
"2",1,521,5000,200
"2a",1,521,5000,200
"2b",1,521,5000,200
"NoAct",1,521,5000,200
"1",0.94,522,1000,75
"1a",0.986,522,1000,75
"1b",0.596,522,1000,75
"2",0.896,522,1000,75
"2a",0.982,522,1000,75
"2b",0.733,522,1000,75
"NoAct",1,522,1000,75
"1",0.938,522,2000,75
"1a",0.987,522,2000,75
"1b",0.57,522,2000,75
"2",0.888,522,2000,75
"2a",0.984,522,2000,75
"2b",0.713,522,2000,75
"NoAct",1,522,2000,75
"1",0.938,522,3000,75
"1a",0.9876667,522,3000,75
"1b",0.564,522,3000,75
"2",0.8846667,522,3000,75
"2a",0.9846667,522,3000,75
"2b",0.7116667,522,3000,75
"NoAct",1,522,3000,75
"1",0.938,522,4000,75
"1a",0.9885,522,4000,75
"1b",0.56125,522,4000,75
"2",0.8865,522,4000,75
"2a",0.98625,522,4000,75
"2b",0.70475,522,4000,75
"NoAct",0.99975,522,4000,75
"1",0.9384,522,5000,75
"1a",0.9886,522,5000,75
"1b",0.5636,522,5000,75
"2",0.887,522,5000,75
"2a",0.9868,522,5000,75
"2b",0.7044,522,5000,75
"NoAct",0.9996,522,5000,75
"1",0.994,522,1000,80
"1a",1,522,1000,80
"1b",0.891,522,1000,80
"2",0.984,522,1000,80
"2a",1,522,1000,80
"2b",0.955,522,1000,80
"NoAct",1,522,1000,80
"1",0.995,522,2000,80
"1a",1,522,2000,80
"1b",0.8825,522,2000,80
"2",0.988,522,2000,80
"2a",1,522,2000,80
"2b",0.948,522,2000,80
"NoAct",1,522,2000,80
"1",0.9956667,522,3000,80
"1a",0.9993333,522,3000,80
"1b",0.882,522,3000,80
"2",0.989,522,3000,80
"2a",0.999,522,3000,80
"2b",0.9506667,522,3000,80
"NoAct",1,522,3000,80
"1",0.99625,522,4000,80
"1a",0.9995,522,4000,80
"1b",0.88,522,4000,80
"2",0.98975,522,4000,80
"2a",0.99925,522,4000,80
"2b",0.95175,522,4000,80
"NoAct",1,522,4000,80
"1",0.9966,522,5000,80
"1a",0.9996,522,5000,80
"1b",0.8804,522,5000,80
"2",0.9888,522,5000,80
"2a",0.9994,522,5000,80
"2b",0.951,522,5000,80
"NoAct",1,522,5000,80
"1",1,522,1000,85
"1a",1,522,1000,85
"1b",0.978,522,1000,85
"2",1,522,1000,85
"2a",1,522,1000,85
"2b",0.994,522,1000,85
"NoAct",1,522,1000,85
"1",1,522,2000,85
"1a",1,522,2000,85
"1b",0.982,522,2000,85
"2",1,522,2000,85
"2a",1,522,2000,85
"2b",0.9945,522,2000,85
"NoAct",1,522,2000,85
"1",1,522,3000,85
"1a",1,522,3000,85
"1b",0.9823333,522,3000,85
"2",0.9996667,522,3000,85
"2a",1,522,3000,85
"2b",0.9953333,522,3000,85
"NoAct",1,522,3000,85
"1",1,522,4000,85
"1a",1,522,4000,85
"1b",0.98275,522,4000,85
"2",0.99975,522,4000,85
"2a",1,522,4000,85
"2b",0.996,522,4000,85
"NoAct",1,522,4000,85
"1",1,522,5000,85
"1a",1,522,5000,85
"1b",0.984,522,5000,85
"2",0.9996,522,5000,85
"2a",1,522,5000,85
"2b",0.9962,522,5000,85
"NoAct",1,522,5000,85
"1",1,522,1000,90
"1a",1,522,1000,90
"1b",0.997,522,1000,90
"2",1,522,1000,90
"2a",1,522,1000,90
"2b",1,522,1000,90
"NoAct",1,522,1000,90
"1",1,522,2000,90
"1a",1,522,2000,90
"1b",0.9985,522,2000,90
"2",1,522,2000,90
"2a",1,522,2000,90
"2b",1,522,2000,90
"NoAct",1,522,2000,90
"1",1,522,3000,90
"1a",1,522,3000,90
"1b",0.999,522,3000,90
"2",1,522,3000,90
"2a",1,522,3000,90
"2b",1,522,3000,90
"NoAct",1,522,3000,90
"1",1,522,4000,90
"1a",1,522,4000,90
"1b",0.99925,522,4000,90
"2",1,522,4000,90
"2a",1,522,4000,90
"2b",1,522,4000,90
"NoAct",1,522,4000,90
"1",1,522,5000,90
"1a",1,522,5000,90
"1b",0.9994,522,5000,90
"2",1,522,5000,90
"2a",1,522,5000,90
"2b",1,522,5000,90
"NoAct",1,522,5000,90
"1",1,522,1000,95
"1a",1,522,1000,95
"1b",0.999,522,1000,95
"2",1,522,1000,95
"2a",1,522,1000,95
"2b",1,522,1000,95
"NoAct",1,522,1000,95
"1",1,522,2000,95
"1a",1,522,2000,95
"1b",0.9995,522,2000,95
"2",1,522,2000,95
"2a",1,522,2000,95
"2b",1,522,2000,95
"NoAct",1,522,2000,95
"1",1,522,3000,95
"1a",1,522,3000,95
"1b",0.9996667,522,3000,95
"2",1,522,3000,95
"2a",1,522,3000,95
"2b",1,522,3000,95
"NoAct",1,522,3000,95
"1",1,522,4000,95
"1a",1,522,4000,95
"1b",0.99975,522,4000,95
"2",1,522,4000,95
"2a",1,522,4000,95
"2b",1,522,4000,95
"NoAct",1,522,4000,95
"1",1,522,5000,95
"1a",1,522,5000,95
"1b",0.9998,522,5000,95
"2",1,522,5000,95
"2a",1,522,5000,95
"2b",1,522,5000,95
"NoAct",1,522,5000,95
"1",1,522,1000,100
"1a",1,522,1000,100
"1b",1,522,1000,100
"2",1,522,1000,100
"2a",1,522,1000,100
"2b",1,522,1000,100
"NoAct",1,522,1000,100
"1",1,522,2000,100
"1a",1,522,2000,100
"1b",1,522,2000,100
"2",1,522,2000,100
"2a",1,522,2000,100
"2b",1,522,2000,100
"NoAct",1,522,2000,100
"1",1,522,3000,100
"1a",1,522,3000,100
"1b",1,522,3000,100
"2",1,522,3000,100
"2a",1,522,3000,100
"2b",1,522,3000,100
"NoAct",1,522,3000,100
"1",1,522,4000,100
"1a",1,522,4000,100
"1b",1,522,4000,100
"2",1,522,4000,100
"2a",1,522,4000,100
"2b",1,522,4000,100
"NoAct",1,522,4000,100
"1",1,522,5000,100
"1a",1,522,5000,100
"1b",1,522,5000,100
"2",1,522,5000,100
"2a",1,522,5000,100
"2b",1,522,5000,100
"NoAct",1,522,5000,100
"1",1,522,1000,125
"1a",1,522,1000,125
"1b",1,522,1000,125
"2",1,522,1000,125
"2a",1,522,1000,125
"2b",1,522,1000,125
"NoAct",1,522,1000,125
"1",1,522,2000,125
"1a",1,522,2000,125
"1b",1,522,2000,125
"2",1,522,2000,125
"2a",1,522,2000,125
"2b",1,522,2000,125
"NoAct",1,522,2000,125
"1",1,522,3000,125
"1a",1,522,3000,125
"1b",1,522,3000,125
"2",1,522,3000,125
"2a",1,522,3000,125
"2b",1,522,3000,125
"NoAct",1,522,3000,125
"1",1,522,4000,125
"1a",1,522,4000,125
"1b",1,522,4000,125
"2",1,522,4000,125
"2a",1,522,4000,125
"2b",1,522,4000,125
"NoAct",1,522,4000,125
"1",1,522,5000,125
"1a",1,522,5000,125
"1b",1,522,5000,125
"2",1,522,5000,125
"2a",1,522,5000,125
"2b",1,522,5000,125
"NoAct",1,522,5000,125
"1",1,522,1000,150
"1a",1,522,1000,150
"1b",1,522,1000,150
"2",1,522,1000,150
"2a",1,522,1000,150
"2b",1,522,1000,150
"NoAct",1,522,1000,150
"1",1,522,2000,150
"1a",1,522,2000,150
"1b",1,522,2000,150
"2",1,522,2000,150
"2a",1,522,2000,150
"2b",1,522,2000,150
"NoAct",1,522,2000,150
"1",1,522,3000,150
"1a",1,522,3000,150
"1b",1,522,3000,150
"2",1,522,3000,150
"2a",1,522,3000,150
"2b",1,522,3000,150
"NoAct",1,522,3000,150
"1",1,522,4000,150
"1a",1,522,4000,150
"1b",1,522,4000,150
"2",1,522,4000,150
"2a",1,522,4000,150
"2b",1,522,4000,150
"NoAct",1,522,4000,150
"1",1,522,5000,150
"1a",1,522,5000,150
"1b",1,522,5000,150
"2",1,522,5000,150
"2a",1,522,5000,150
"2b",1,522,5000,150
"NoAct",1,522,5000,150
"1",1,522,1000,175
"1a",1,522,1000,175
"1b",1,522,1000,175
"2",1,522,1000,175
"2a",1,522,1000,175
"2b",1,522,1000,175
"NoAct",1,522,1000,175
"1",1,522,2000,175
"1a",1,522,2000,175
"1b",1,522,2000,175
"2",1,522,2000,175
"2a",1,522,2000,175
"2b",1,522,2000,175
"NoAct",1,522,2000,175
"1",1,522,3000,175
"1a",1,522,3000,175
"1b",1,522,3000,175
"2",1,522,3000,175
"2a",1,522,3000,175
"2b",1,522,3000,175
"NoAct",1,522,3000,175
"1",1,522,4000,175
"1a",1,522,4000,175
"1b",1,522,4000,175
"2",1,522,4000,175
"2a",1,522,4000,175
"2b",1,522,4000,175
"NoAct",1,522,4000,175
"1",1,522,5000,175
"1a",1,522,5000,175
"1b",1,522,5000,175
"2",1,522,5000,175
"2a",1,522,5000,175
"2b",1,522,5000,175
"NoAct",1,522,5000,175
"1",1,522,1000,200
"1a",1,522,1000,200
"1b",1,522,1000,200
"2",1,522,1000,200
"2a",1,522,1000,200
"2b",1,522,1000,200
"NoAct",1,522,1000,200
"1",1,522,2000,200
"1a",1,522,2000,200
"1b",1,522,2000,200
"2",1,522,2000,200
"2a",1,522,2000,200
"2b",1,522,2000,200
"NoAct",1,522,2000,200
"1",1,522,3000,200
"1a",1,522,3000,200
"1b",1,522,3000,200
"2",1,522,3000,200
"2a",1,522,3000,200
"2b",1,522,3000,200
"NoAct",1,522,3000,200
"1",1,522,4000,200
"1a",1,522,4000,200
"1b",1,522,4000,200
"2",1,522,4000,200
"2a",1,522,4000,200
"2b",1,522,4000,200
"NoAct",1,522,4000,200
"1",1,522,5000,200
"1a",1,522,5000,200
"1b",1,522,5000,200
"2",1,522,5000,200
"2a",1,522,5000,200
"2b",1,522,5000,200
"NoAct",1,522,5000,200
"1",0.939,523,1000,75
"1a",0.986,523,1000,75
"1b",0.59,523,1000,75
"2",0.896,523,1000,75
"2a",0.982,523,1000,75
"2b",0.732,523,1000,75
