"flow_scenario","frac_extinct","param_id","reps","years"
"2",0.896,365,1000,75
"2a",0.982,365,1000,75
"2b",0.732,365,1000,75
"NoAct",1,365,1000,75
"1",0.9365,365,2000,75
"1a",0.987,365,2000,75
"1b",0.566,365,2000,75
"2",0.888,365,2000,75
"2a",0.9835,365,2000,75
"2b",0.7125,365,2000,75
"NoAct",1,365,2000,75
"1",0.937,365,3000,75
"1a",0.987666666666667,365,3000,75
"1b",0.560666666666667,365,3000,75
"2",0.884666666666667,365,3000,75
"2a",0.984333333333333,365,3000,75
"2b",0.71,365,3000,75
"NoAct",1,365,3000,75
"1",0.93725,365,4000,75
"1a",0.9885,365,4000,75
"1b",0.5585,365,4000,75
"2",0.8865,365,4000,75
"2a",0.986,365,4000,75
"2b",0.703,365,4000,75
"NoAct",0.99975,365,4000,75
"1",0.9378,365,5000,75
"1a",0.9886,365,5000,75
"1b",0.5612,365,5000,75
"2",0.8868,365,5000,75
"2a",0.9866,365,5000,75
"2b",0.7024,365,5000,75
"NoAct",0.9996,365,5000,75
"1",1,365,1000,100
"1a",1,365,1000,100
"1b",1,365,1000,100
"2",1,365,1000,100
"2a",1,365,1000,100
"2b",1,365,1000,100
"NoAct",1,365,1000,100
"1",1,365,2000,100
"1a",1,365,2000,100
"1b",1,365,2000,100
"2",1,365,2000,100
"2a",1,365,2000,100
"2b",1,365,2000,100
"NoAct",1,365,2000,100
"1",1,365,3000,100
"1a",1,365,3000,100
"1b",1,365,3000,100
"2",1,365,3000,100
"2a",1,365,3000,100
"2b",1,365,3000,100
"NoAct",1,365,3000,100
"1",1,365,4000,100
"1a",1,365,4000,100
"1b",1,365,4000,100
"2",1,365,4000,100
"2a",1,365,4000,100
"2b",1,365,4000,100
"NoAct",1,365,4000,100
"1",1,365,5000,100
"1a",1,365,5000,100
"1b",1,365,5000,100
"2",1,365,5000,100
"2a",1,365,5000,100
"2b",1,365,5000,100
"NoAct",1,365,5000,100
"1",1,365,1000,125
"1a",1,365,1000,125
"1b",1,365,1000,125
"2",1,365,1000,125
"2a",1,365,1000,125
"2b",1,365,1000,125
"NoAct",1,365,1000,125
"1",1,365,2000,125
"1a",1,365,2000,125
"1b",1,365,2000,125
"2",1,365,2000,125
"2a",1,365,2000,125
"2b",1,365,2000,125
"NoAct",1,365,2000,125
"1",1,365,3000,125
"1a",1,365,3000,125
"1b",1,365,3000,125
"2",1,365,3000,125
"2a",1,365,3000,125
"2b",1,365,3000,125
"NoAct",1,365,3000,125
"1",1,365,4000,125
"1a",1,365,4000,125
"1b",1,365,4000,125
"2",1,365,4000,125
"2a",1,365,4000,125
"2b",1,365,4000,125
"NoAct",1,365,4000,125
"1",1,365,5000,125
"1a",1,365,5000,125
"1b",1,365,5000,125
"2",1,365,5000,125
"2a",1,365,5000,125
"2b",1,365,5000,125
"NoAct",1,365,5000,125
"1",1,365,1000,150
"1a",1,365,1000,150
"1b",1,365,1000,150
"2",1,365,1000,150
"2a",1,365,1000,150
"2b",1,365,1000,150
"NoAct",1,365,1000,150
"1",1,365,2000,150
"1a",1,365,2000,150
"1b",1,365,2000,150
"2",1,365,2000,150
"2a",1,365,2000,150
"2b",1,365,2000,150
"NoAct",1,365,2000,150
"1",1,365,3000,150
"1a",1,365,3000,150
"1b",1,365,3000,150
"2",1,365,3000,150
"2a",1,365,3000,150
"2b",1,365,3000,150
"NoAct",1,365,3000,150
"1",1,365,4000,150
"1a",1,365,4000,150
"1b",1,365,4000,150
"2",1,365,4000,150
"2a",1,365,4000,150
"2b",1,365,4000,150
"NoAct",1,365,4000,150
"1",1,365,5000,150
"1a",1,365,5000,150
"1b",1,365,5000,150
"2",1,365,5000,150
"2a",1,365,5000,150
"2b",1,365,5000,150
"NoAct",1,365,5000,150
"1",1,365,1000,175
"1a",1,365,1000,175
"1b",1,365,1000,175
"2",1,365,1000,175
"2a",1,365,1000,175
"2b",1,365,1000,175
"NoAct",1,365,1000,175
"1",1,365,2000,175
"1a",1,365,2000,175
"1b",1,365,2000,175
"2",1,365,2000,175
"2a",1,365,2000,175
"2b",1,365,2000,175
"NoAct",1,365,2000,175
"1",1,365,3000,175
"1a",1,365,3000,175
"1b",1,365,3000,175
"2",1,365,3000,175
"2a",1,365,3000,175
"2b",1,365,3000,175
"NoAct",1,365,3000,175
"1",1,365,4000,175
"1a",1,365,4000,175
"1b",1,365,4000,175
"2",1,365,4000,175
"2a",1,365,4000,175
"2b",1,365,4000,175
"NoAct",1,365,4000,175
"1",1,365,5000,175
"1a",1,365,5000,175
"1b",1,365,5000,175
"2",1,365,5000,175
"2a",1,365,5000,175
"2b",1,365,5000,175
"NoAct",1,365,5000,175
"1",1,365,1000,200
"1a",1,365,1000,200
"1b",1,365,1000,200
"2",1,365,1000,200
"2a",1,365,1000,200
"2b",1,365,1000,200
"NoAct",1,365,1000,200
"1",1,365,2000,200
"1a",1,365,2000,200
"1b",1,365,2000,200
"2",1,365,2000,200
"2a",1,365,2000,200
"2b",1,365,2000,200
"NoAct",1,365,2000,200
"1",1,365,3000,200
"1a",1,365,3000,200
"1b",1,365,3000,200
"2",1,365,3000,200
"2a",1,365,3000,200
"2b",1,365,3000,200
"NoAct",1,365,3000,200
"1",1,365,4000,200
"1a",1,365,4000,200
"1b",1,365,4000,200
"2",1,365,4000,200
"2a",1,365,4000,200
"2b",1,365,4000,200
"NoAct",1,365,4000,200
"1",1,365,5000,200
"1a",1,365,5000,200
"1b",1,365,5000,200
"2",1,365,5000,200
"2a",1,365,5000,200
"2b",1,365,5000,200
"NoAct",1,365,5000,200
"1",0.94,366,1000,75
"1a",0.986,366,1000,75
"1b",0.596,366,1000,75
"2",0.896,366,1000,75
"2a",0.982,366,1000,75
"2b",0.733,366,1000,75
"NoAct",1,366,1000,75
"1",0.938,366,2000,75
"1a",0.987,366,2000,75
"1b",0.57,366,2000,75
"2",0.888,366,2000,75
"2a",0.984,366,2000,75
"2b",0.713,366,2000,75
"NoAct",1,366,2000,75
"1",0.938,366,3000,75
"1a",0.987666666666667,366,3000,75
"1b",0.564,366,3000,75
"2",0.884666666666667,366,3000,75
"2a",0.984666666666667,366,3000,75
"2b",0.711666666666667,366,3000,75
"NoAct",1,366,3000,75
"1",0.938,366,4000,75
"1a",0.9885,366,4000,75
"1b",0.56125,366,4000,75
"2",0.8865,366,4000,75
"2a",0.98625,366,4000,75
"2b",0.70475,366,4000,75
"NoAct",0.99975,366,4000,75
"1",0.9384,366,5000,75
"1a",0.9886,366,5000,75
"1b",0.5636,366,5000,75
"2",0.887,366,5000,75
"2a",0.9868,366,5000,75
"2b",0.7044,366,5000,75
"NoAct",0.9996,366,5000,75
"1",1,366,1000,100
"1a",1,366,1000,100
"1b",1,366,1000,100
"2",1,366,1000,100
"2a",1,366,1000,100
"2b",1,366,1000,100
"NoAct",1,366,1000,100
"1",1,366,2000,100
"1a",1,366,2000,100
"1b",1,366,2000,100
"2",1,366,2000,100
"2a",1,366,2000,100
"2b",1,366,2000,100
"NoAct",1,366,2000,100
"1",1,366,3000,100
"1a",1,366,3000,100
"1b",1,366,3000,100
"2",1,366,3000,100
"2a",1,366,3000,100
"2b",1,366,3000,100
"NoAct",1,366,3000,100
"1",1,366,4000,100
"1a",1,366,4000,100
"1b",1,366,4000,100
"2",1,366,4000,100
"2a",1,366,4000,100
"2b",1,366,4000,100
"NoAct",1,366,4000,100
"1",1,366,5000,100
"1a",1,366,5000,100
"1b",1,366,5000,100
"2",1,366,5000,100
"2a",1,366,5000,100
"2b",1,366,5000,100
"NoAct",1,366,5000,100
"1",1,366,1000,125
"1a",1,366,1000,125
"1b",1,366,1000,125
"2",1,366,1000,125
"2a",1,366,1000,125
"2b",1,366,1000,125
"NoAct",1,366,1000,125
"1",1,366,2000,125
"1a",1,366,2000,125
"1b",1,366,2000,125
"2",1,366,2000,125
"2a",1,366,2000,125
"2b",1,366,2000,125
"NoAct",1,366,2000,125
"1",1,366,3000,125
"1a",1,366,3000,125
"1b",1,366,3000,125
"2",1,366,3000,125
"2a",1,366,3000,125
"2b",1,366,3000,125
"NoAct",1,366,3000,125
"1",1,366,4000,125
"1a",1,366,4000,125
"1b",1,366,4000,125
"2",1,366,4000,125
"2a",1,366,4000,125
"2b",1,366,4000,125
"NoAct",1,366,4000,125
"1",1,366,5000,125
"1a",1,366,5000,125
"1b",1,366,5000,125
"2",1,366,5000,125
"2a",1,366,5000,125
"2b",1,366,5000,125
"NoAct",1,366,5000,125
"1",1,366,1000,150
"1a",1,366,1000,150
"1b",1,366,1000,150
"2",1,366,1000,150
"2a",1,366,1000,150
"2b",1,366,1000,150
"NoAct",1,366,1000,150
"1",1,366,2000,150
"1a",1,366,2000,150
"1b",1,366,2000,150
"2",1,366,2000,150
"2a",1,366,2000,150
"2b",1,366,2000,150
"NoAct",1,366,2000,150
"1",1,366,3000,150
"1a",1,366,3000,150
"1b",1,366,3000,150
"2",1,366,3000,150
"2a",1,366,3000,150
"2b",1,366,3000,150
"NoAct",1,366,3000,150
"1",1,366,4000,150
"1a",1,366,4000,150
"1b",1,366,4000,150
"2",1,366,4000,150
"2a",1,366,4000,150
"2b",1,366,4000,150
"NoAct",1,366,4000,150
"1",1,366,5000,150
"1a",1,366,5000,150
"1b",1,366,5000,150
"2",1,366,5000,150
"2a",1,366,5000,150
"2b",1,366,5000,150
"NoAct",1,366,5000,150
"1",1,366,1000,175
"1a",1,366,1000,175
"1b",1,366,1000,175
"2",1,366,1000,175
"2a",1,366,1000,175
"2b",1,366,1000,175
"NoAct",1,366,1000,175
"1",1,366,2000,175
"1a",1,366,2000,175
"1b",1,366,2000,175
"2",1,366,2000,175
"2a",1,366,2000,175
"2b",1,366,2000,175
"NoAct",1,366,2000,175
"1",1,366,3000,175
"1a",1,366,3000,175
"1b",1,366,3000,175
"2",1,366,3000,175
"2a",1,366,3000,175
"2b",1,366,3000,175
"NoAct",1,366,3000,175
"1",1,366,4000,175
"1a",1,366,4000,175
"1b",1,366,4000,175
"2",1,366,4000,175
"2a",1,366,4000,175
"2b",1,366,4000,175
"NoAct",1,366,4000,175
"1",1,366,5000,175
"1a",1,366,5000,175
"1b",1,366,5000,175
"2",1,366,5000,175
"2a",1,366,5000,175
"2b",1,366,5000,175
"NoAct",1,366,5000,175
"1",1,366,1000,200
"1a",1,366,1000,200
"1b",1,366,1000,200
"2",1,366,1000,200
"2a",1,366,1000,200
"2b",1,366,1000,200
"NoAct",1,366,1000,200
"1",1,366,2000,200
"1a",1,366,2000,200
"1b",1,366,2000,200
"2",1,366,2000,200
"2a",1,366,2000,200
"2b",1,366,2000,200
"NoAct",1,366,2000,200
"1",1,366,3000,200
"1a",1,366,3000,200
"1b",1,366,3000,200
"2",1,366,3000,200
"2a",1,366,3000,200
"2b",1,366,3000,200
"NoAct",1,366,3000,200
"1",1,366,4000,200
"1a",1,366,4000,200
"1b",1,366,4000,200
"2",1,366,4000,200
"2a",1,366,4000,200
"2b",1,366,4000,200
"NoAct",1,366,4000,200
"1",1,366,5000,200
"1a",1,366,5000,200
"1b",1,366,5000,200
"2",1,366,5000,200
"2a",1,366,5000,200
"2b",1,366,5000,200
"NoAct",1,366,5000,200
"1",0.939,367,1000,75
"1a",0.986,367,1000,75
"1b",0.59,367,1000,75
"2",0.896,367,1000,75
"2a",0.982,367,1000,75
"2b",0.732,367,1000,75
"NoAct",1,367,1000,75
"1",0.9365,367,2000,75
"1a",0.987,367,2000,75
"1b",0.566,367,2000,75
"2",0.888,367,2000,75
"2a",0.9835,367,2000,75
"2b",0.7125,367,2000,75
"NoAct",1,367,2000,75
"1",0.937,367,3000,75
"1a",0.987666666666667,367,3000,75
"1b",0.560666666666667,367,3000,75
"2",0.884666666666667,367,3000,75
"2a",0.984333333333333,367,3000,75
"2b",0.71,367,3000,75
"NoAct",1,367,3000,75
"1",0.93725,367,4000,75
"1a",0.9885,367,4000,75
"1b",0.5585,367,4000,75
"2",0.8865,367,4000,75
"2a",0.986,367,4000,75
"2b",0.703,367,4000,75
"NoAct",0.99975,367,4000,75
"1",0.9378,367,5000,75
"1a",0.9886,367,5000,75
"1b",0.5612,367,5000,75
"2",0.8868,367,5000,75
"2a",0.9866,367,5000,75
"2b",0.7024,367,5000,75
"NoAct",0.9996,367,5000,75
"1",1,367,1000,100
"1a",1,367,1000,100
"1b",1,367,1000,100
"2",1,367,1000,100
"2a",1,367,1000,100
"2b",1,367,1000,100
"NoAct",1,367,1000,100
"1",1,367,2000,100
"1a",1,367,2000,100
"1b",1,367,2000,100
"2",1,367,2000,100
"2a",1,367,2000,100
"2b",1,367,2000,100
"NoAct",1,367,2000,100
"1",1,367,3000,100
"1a",1,367,3000,100
"1b",1,367,3000,100
"2",1,367,3000,100
"2a",1,367,3000,100
"2b",1,367,3000,100
"NoAct",1,367,3000,100
"1",1,367,4000,100
"1a",1,367,4000,100
"1b",1,367,4000,100
"2",1,367,4000,100
"2a",1,367,4000,100
"2b",1,367,4000,100
"NoAct",1,367,4000,100
"1",1,367,5000,100
"1a",1,367,5000,100
"1b",1,367,5000,100
"2",1,367,5000,100
"2a",1,367,5000,100
"2b",1,367,5000,100
"NoAct",1,367,5000,100
"1",1,367,1000,125
"1a",1,367,1000,125
"1b",1,367,1000,125
"2",1,367,1000,125
"2a",1,367,1000,125
"2b",1,367,1000,125
"NoAct",1,367,1000,125
"1",1,367,2000,125
"1a",1,367,2000,125
"1b",1,367,2000,125
"2",1,367,2000,125
"2a",1,367,2000,125
"2b",1,367,2000,125
"NoAct",1,367,2000,125
"1",1,367,3000,125
"1a",1,367,3000,125
"1b",1,367,3000,125
"2",1,367,3000,125
"2a",1,367,3000,125
"2b",1,367,3000,125
"NoAct",1,367,3000,125
"1",1,367,4000,125
"1a",1,367,4000,125
"1b",1,367,4000,125
"2",1,367,4000,125
"2a",1,367,4000,125
"2b",1,367,4000,125
"NoAct",1,367,4000,125
"1",1,367,5000,125
"1a",1,367,5000,125
"1b",1,367,5000,125
"2",1,367,5000,125
"2a",1,367,5000,125
"2b",1,367,5000,125
"NoAct",1,367,5000,125
"1",1,367,1000,150
"1a",1,367,1000,150
"1b",1,367,1000,150
"2",1,367,1000,150
"2a",1,367,1000,150
"2b",1,367,1000,150
"NoAct",1,367,1000,150
"1",1,367,2000,150
"1a",1,367,2000,150
"1b",1,367,2000,150
"2",1,367,2000,150
"2a",1,367,2000,150
"2b",1,367,2000,150
"NoAct",1,367,2000,150
"1",1,367,3000,150
"1a",1,367,3000,150
"1b",1,367,3000,150
"2",1,367,3000,150
"2a",1,367,3000,150
"2b",1,367,3000,150
"NoAct",1,367,3000,150
"1",1,367,4000,150
"1a",1,367,4000,150
"1b",1,367,4000,150
"2",1,367,4000,150
"2a",1,367,4000,150
"2b",1,367,4000,150
"NoAct",1,367,4000,150
"1",1,367,5000,150
"1a",1,367,5000,150
"1b",1,367,5000,150
"2",1,367,5000,150
"2a",1,367,5000,150
"2b",1,367,5000,150
"NoAct",1,367,5000,150
"1",1,367,1000,175
"1a",1,367,1000,175
"1b",1,367,1000,175
"2",1,367,1000,175
"2a",1,367,1000,175
"2b",1,367,1000,175
"NoAct",1,367,1000,175
"1",1,367,2000,175
"1a",1,367,2000,175
"1b",1,367,2000,175
"2",1,367,2000,175
"2a",1,367,2000,175
"2b",1,367,2000,175
"NoAct",1,367,2000,175
"1",1,367,3000,175
"1a",1,367,3000,175
"1b",1,367,3000,175
"2",1,367,3000,175
"2a",1,367,3000,175
"2b",1,367,3000,175
"NoAct",1,367,3000,175
"1",1,367,4000,175
"1a",1,367,4000,175
"1b",1,367,4000,175
"2",1,367,4000,175
"2a",1,367,4000,175
"2b",1,367,4000,175
"NoAct",1,367,4000,175
"1",1,367,5000,175
"1a",1,367,5000,175
"1b",1,367,5000,175
"2",1,367,5000,175
"2a",1,367,5000,175
"2b",1,367,5000,175
"NoAct",1,367,5000,175
"1",1,367,1000,200
"1a",1,367,1000,200
"1b",1,367,1000,200
"2",1,367,1000,200
"2a",1,367,1000,200
"2b",1,367,1000,200
"NoAct",1,367,1000,200
"1",1,367,2000,200
"1a",1,367,2000,200
"1b",1,367,2000,200
"2",1,367,2000,200
"2a",1,367,2000,200
"2b",1,367,2000,200
"NoAct",1,367,2000,200
"1",1,367,3000,200
"1a",1,367,3000,200
"1b",1,367,3000,200
"2",1,367,3000,200
"2a",1,367,3000,200
"2b",1,367,3000,200
"NoAct",1,367,3000,200
"1",1,367,4000,200
"1a",1,367,4000,200
"1b",1,367,4000,200
"2",1,367,4000,200
"2a",1,367,4000,200
"2b",1,367,4000,200
"NoAct",1,367,4000,200
"1",1,367,5000,200
"1a",1,367,5000,200
"1b",1,367,5000,200
"2",1,367,5000,200
"2a",1,367,5000,200
"2b",1,367,5000,200
"NoAct",1,367,5000,200
"1",0.94,368,1000,75
"1a",0.986,368,1000,75
"1b",0.596,368,1000,75
"2",0.896,368,1000,75
"2a",0.982,368,1000,75
"2b",0.733,368,1000,75
"NoAct",1,368,1000,75
"1",0.938,368,2000,75
"1a",0.987,368,2000,75
"1b",0.57,368,2000,75
"2",0.888,368,2000,75
"2a",0.984,368,2000,75
"2b",0.713,368,2000,75
"NoAct",1,368,2000,75
"1",0.938,368,3000,75
"1a",0.987666666666667,368,3000,75
"1b",0.564,368,3000,75
"2",0.884666666666667,368,3000,75
"2a",0.984666666666667,368,3000,75
"2b",0.711666666666667,368,3000,75
"NoAct",1,368,3000,75
"1",0.938,368,4000,75
"1a",0.9885,368,4000,75
"1b",0.56125,368,4000,75
"2",0.8865,368,4000,75
"2a",0.98625,368,4000,75
"2b",0.70475,368,4000,75
"NoAct",0.99975,368,4000,75
"1",0.9384,368,5000,75
"1a",0.9886,368,5000,75
"1b",0.5636,368,5000,75
"2",0.887,368,5000,75
"2a",0.9868,368,5000,75
"2b",0.7044,368,5000,75
"NoAct",0.9996,368,5000,75
"1",1,368,1000,100
"1a",1,368,1000,100
"1b",1,368,1000,100
"2",1,368,1000,100
"2a",1,368,1000,100
"2b",1,368,1000,100
"NoAct",1,368,1000,100
"1",1,368,2000,100
"1a",1,368,2000,100
"1b",1,368,2000,100
"2",1,368,2000,100
"2a",1,368,2000,100
"2b",1,368,2000,100
"NoAct",1,368,2000,100
"1",1,368,3000,100
"1a",1,368,3000,100
"1b",1,368,3000,100
"2",1,368,3000,100
"2a",1,368,3000,100
"2b",1,368,3000,100
"NoAct",1,368,3000,100
"1",1,368,4000,100
"1a",1,368,4000,100
"1b",1,368,4000,100
"2",1,368,4000,100
"2a",1,368,4000,100
"2b",1,368,4000,100
"NoAct",1,368,4000,100
"1",1,368,5000,100
"1a",1,368,5000,100
"1b",1,368,5000,100
"2",1,368,5000,100
"2a",1,368,5000,100
"2b",1,368,5000,100
"NoAct",1,368,5000,100
"1",1,368,1000,125
"1a",1,368,1000,125
"1b",1,368,1000,125
"2",1,368,1000,125
"2a",1,368,1000,125
"2b",1,368,1000,125
"NoAct",1,368,1000,125
"1",1,368,2000,125
"1a",1,368,2000,125
"1b",1,368,2000,125
"2",1,368,2000,125
"2a",1,368,2000,125
"2b",1,368,2000,125
"NoAct",1,368,2000,125
"1",1,368,3000,125
"1a",1,368,3000,125
"1b",1,368,3000,125
"2",1,368,3000,125
"2a",1,368,3000,125
"2b",1,368,3000,125
"NoAct",1,368,3000,125
"1",1,368,4000,125
"1a",1,368,4000,125
"1b",1,368,4000,125
"2",1,368,4000,125
"2a",1,368,4000,125
"2b",1,368,4000,125
"NoAct",1,368,4000,125
"1",1,368,5000,125
"1a",1,368,5000,125
"1b",1,368,5000,125
"2",1,368,5000,125
"2a",1,368,5000,125
"2b",1,368,5000,125
"NoAct",1,368,5000,125
"1",1,368,1000,150
"1a",1,368,1000,150
"1b",1,368,1000,150
"2",1,368,1000,150
"2a",1,368,1000,150
"2b",1,368,1000,150
"NoAct",1,368,1000,150
"1",1,368,2000,150
"1a",1,368,2000,150
"1b",1,368,2000,150
"2",1,368,2000,150
"2a",1,368,2000,150
"2b",1,368,2000,150
"NoAct",1,368,2000,150
"1",1,368,3000,150
"1a",1,368,3000,150
"1b",1,368,3000,150
"2",1,368,3000,150
"2a",1,368,3000,150
"2b",1,368,3000,150
"NoAct",1,368,3000,150
"1",1,368,4000,150
"1a",1,368,4000,150
"1b",1,368,4000,150
"2",1,368,4000,150
"2a",1,368,4000,150
"2b",1,368,4000,150
"NoAct",1,368,4000,150
"1",1,368,5000,150
"1a",1,368,5000,150
"1b",1,368,5000,150
"2",1,368,5000,150
"2a",1,368,5000,150
"2b",1,368,5000,150
"NoAct",1,368,5000,150
"1",1,368,1000,175
"1a",1,368,1000,175
"1b",1,368,1000,175
"2",1,368,1000,175
"2a",1,368,1000,175
"2b",1,368,1000,175
"NoAct",1,368,1000,175
"1",1,368,2000,175
"1a",1,368,2000,175
"1b",1,368,2000,175
"2",1,368,2000,175
"2a",1,368,2000,175
"2b",1,368,2000,175
"NoAct",1,368,2000,175
"1",1,368,3000,175
"1a",1,368,3000,175
"1b",1,368,3000,175
"2",1,368,3000,175
"2a",1,368,3000,175
"2b",1,368,3000,175
"NoAct",1,368,3000,175
"1",1,368,4000,175
"1a",1,368,4000,175
"1b",1,368,4000,175
"2",1,368,4000,175
"2a",1,368,4000,175
"2b",1,368,4000,175
"NoAct",1,368,4000,175
"1",1,368,5000,175
"1a",1,368,5000,175
"1b",1,368,5000,175
"2",1,368,5000,175
"2a",1,368,5000,175
"2b",1,368,5000,175
"NoAct",1,368,5000,175
"1",1,368,1000,200
"1a",1,368,1000,200
"1b",1,368,1000,200
"2",1,368,1000,200
"2a",1,368,1000,200
"2b",1,368,1000,200
"NoAct",1,368,1000,200
"1",1,368,2000,200
"1a",1,368,2000,200
"1b",1,368,2000,200
"2",1,368,2000,200
"2a",1,368,2000,200
"2b",1,368,2000,200
"NoAct",1,368,2000,200
"1",1,368,3000,200
"1a",1,368,3000,200
"1b",1,368,3000,200
"2",1,368,3000,200
"2a",1,368,3000,200
"2b",1,368,3000,200
"NoAct",1,368,3000,200
"1",1,368,4000,200
"1a",1,368,4000,200
"1b",1,368,4000,200
"2",1,368,4000,200
"2a",1,368,4000,200
"2b",1,368,4000,200
"NoAct",1,368,4000,200
"1",1,368,5000,200
"1a",1,368,5000,200
"1b",1,368,5000,200
"2",1,368,5000,200
"2a",1,368,5000,200
"2b",1,368,5000,200
"NoAct",1,368,5000,200
"1",0.939,369,1000,75
"1a",0.986,369,1000,75
"1b",0.59,369,1000,75
"2",0.896,369,1000,75
"2a",0.982,369,1000,75
"2b",0.732,369,1000,75
"NoAct",1,369,1000,75
"1",0.9365,369,2000,75
"1a",0.987,369,2000,75
"1b",0.566,369,2000,75
"2",0.888,369,2000,75
"2a",0.9835,369,2000,75
"2b",0.7125,369,2000,75
"NoAct",1,369,2000,75
"1",0.937,369,3000,75
"1a",0.987666666666667,369,3000,75
"1b",0.560666666666667,369,3000,75
"2",0.884666666666667,369,3000,75
"2a",0.984333333333333,369,3000,75
"2b",0.71,369,3000,75
"NoAct",1,369,3000,75
"1",0.93725,369,4000,75
"1a",0.9885,369,4000,75
"1b",0.5585,369,4000,75
"2",0.8865,369,4000,75
"2a",0.986,369,4000,75
"2b",0.703,369,4000,75
"NoAct",0.99975,369,4000,75
"1",0.9378,369,5000,75
"1a",0.9886,369,5000,75
"1b",0.5612,369,5000,75
"2",0.8868,369,5000,75
"2a",0.9866,369,5000,75
"2b",0.7024,369,5000,75
"NoAct",0.9996,369,5000,75
"1",1,369,1000,100
"1a",1,369,1000,100
"1b",1,369,1000,100
"2",1,369,1000,100
"2a",1,369,1000,100
"2b",1,369,1000,100
"NoAct",1,369,1000,100
"1",1,369,2000,100
"1a",1,369,2000,100
"1b",1,369,2000,100
"2",1,369,2000,100
"2a",1,369,2000,100
"2b",1,369,2000,100
"NoAct",1,369,2000,100
"1",1,369,3000,100
"1a",1,369,3000,100
"1b",1,369,3000,100
"2",1,369,3000,100
"2a",1,369,3000,100
"2b",1,369,3000,100
"NoAct",1,369,3000,100
"1",1,369,4000,100
"1a",1,369,4000,100
"1b",1,369,4000,100
"2",1,369,4000,100
"2a",1,369,4000,100
"2b",1,369,4000,100
"NoAct",1,369,4000,100
"1",1,369,5000,100
"1a",1,369,5000,100
"1b",1,369,5000,100
"2",1,369,5000,100
"2a",1,369,5000,100
"2b",1,369,5000,100
"NoAct",1,369,5000,100
"1",1,369,1000,125
"1a",1,369,1000,125
"1b",1,369,1000,125
"2",1,369,1000,125
"2a",1,369,1000,125
"2b",1,369,1000,125
"NoAct",1,369,1000,125
"1",1,369,2000,125
"1a",1,369,2000,125
"1b",1,369,2000,125
"2",1,369,2000,125
"2a",1,369,2000,125
"2b",1,369,2000,125
"NoAct",1,369,2000,125
"1",1,369,3000,125
"1a",1,369,3000,125
"1b",1,369,3000,125
"2",1,369,3000,125
"2a",1,369,3000,125
"2b",1,369,3000,125
"NoAct",1,369,3000,125
"1",1,369,4000,125
"1a",1,369,4000,125
"1b",1,369,4000,125
"2",1,369,4000,125
"2a",1,369,4000,125
"2b",1,369,4000,125
"NoAct",1,369,4000,125
"1",1,369,5000,125
"1a",1,369,5000,125
"1b",1,369,5000,125
"2",1,369,5000,125
"2a",1,369,5000,125
"2b",1,369,5000,125
"NoAct",1,369,5000,125
"1",1,369,1000,150
"1a",1,369,1000,150
"1b",1,369,1000,150
"2",1,369,1000,150
"2a",1,369,1000,150
"2b",1,369,1000,150
"NoAct",1,369,1000,150
"1",1,369,2000,150
"1a",1,369,2000,150
"1b",1,369,2000,150
"2",1,369,2000,150
"2a",1,369,2000,150
"2b",1,369,2000,150
"NoAct",1,369,2000,150
"1",1,369,3000,150
"1a",1,369,3000,150
"1b",1,369,3000,150
"2",1,369,3000,150
"2a",1,369,3000,150
"2b",1,369,3000,150
"NoAct",1,369,3000,150
"1",1,369,4000,150
"1a",1,369,4000,150
"1b",1,369,4000,150
"2",1,369,4000,150
"2a",1,369,4000,150
"2b",1,369,4000,150
"NoAct",1,369,4000,150
"1",1,369,5000,150
"1a",1,369,5000,150
"1b",1,369,5000,150
"2",1,369,5000,150
"2a",1,369,5000,150
"2b",1,369,5000,150
"NoAct",1,369,5000,150
"1",1,369,1000,175
"1a",1,369,1000,175
"1b",1,369,1000,175
"2",1,369,1000,175
"2a",1,369,1000,175
"2b",1,369,1000,175
"NoAct",1,369,1000,175
"1",1,369,2000,175
"1a",1,369,2000,175
"1b",1,369,2000,175
"2",1,369,2000,175
"2a",1,369,2000,175
"2b",1,369,2000,175
"NoAct",1,369,2000,175
"1",1,369,3000,175
"1a",1,369,3000,175
"1b",1,369,3000,175
"2",1,369,3000,175
"2a",1,369,3000,175
"2b",1,369,3000,175
"NoAct",1,369,3000,175
"1",1,369,4000,175
"1a",1,369,4000,175
"1b",1,369,4000,175
"2",1,369,4000,175
"2a",1,369,4000,175
"2b",1,369,4000,175
"NoAct",1,369,4000,175
"1",1,369,5000,175
"1a",1,369,5000,175
"1b",1,369,5000,175
"2",1,369,5000,175
"2a",1,369,5000,175
"2b",1,369,5000,175
"NoAct",1,369,5000,175
"1",1,369,1000,200
"1a",1,369,1000,200
"1b",1,369,1000,200
"2",1,369,1000,200
"2a",1,369,1000,200
"2b",1,369,1000,200
"NoAct",1,369,1000,200
"1",1,369,2000,200
"1a",1,369,2000,200
"1b",1,369,2000,200
"2",1,369,2000,200
"2a",1,369,2000,200
"2b",1,369,2000,200
"NoAct",1,369,2000,200
"1",1,369,3000,200
"1a",1,369,3000,200
"1b",1,369,3000,200
"2",1,369,3000,200
"2a",1,369,3000,200
"2b",1,369,3000,200
"NoAct",1,369,3000,200
"1",1,369,4000,200
"1a",1,369,4000,200
"1b",1,369,4000,200
"2",1,369,4000,200
"2a",1,369,4000,200
"2b",1,369,4000,200
