"V1","V2","V3","V4","V5"
1985,1971,1986,2012,1970
1987,1955,2008,1963,1997
1976,1972,2002,1937,1943
1989,1997,2010,1987,1981
1946,1938,1953,1967,1992
1933,1968,2011,2002,1959
1972,1946,1937,2009,1987
2005,1992,1976,1944,1959
1988,1968,1960,1940,1974
1949,1944,1930,1934,1956
2010,1953,2006,2011,1960
1987,2007,1930,2004,1932
1970,1995,1988,1945,1971
1980,1957,1977,1971,1951
1979,1974,2005,1981,1939
1946,1974,1930,1996,1955
1997,1962,1968,1992,1988
1988,1973,2003,1955,1958
1932,1947,1947,2009,2008
2003,1937,1942,1936,1944
1979,1970,1946,2004,1954
1934,1955,1930,1943,1983
1999,1963,1971,1985,2006
1996,1955,1950,1944,1983
1973,1942,1994,1955,1964
2009,1958,1960,1958,1942
2011,1950,1987,1996,2006
1932,2000,1987,1988,1930
1980,2012,1986,2010,1994
1961,2007,1982,2000,1987
1957,1994,1965,2007,1967
1983,1948,1957,1964,1938
1983,2004,1957,1957,1979
2011,1968,1959,1934,1992
1991,2004,1959,2001,1960
1946,2002,1970,1957,1990
1933,1958,1996,1938,1968
1959,1956,1974,1941,1943
2011,2006,1976,1985,1954
1969,1957,1951,1932,1952
2007,1982,1962,1958,2010
1970,1944,1961,2004,1994
1933,1953,1981,1975,1947
1987,1989,1947,1973,2006
1972,2008,1945,1947,1964
1959,1990,2005,2003,1974
1968,1992,1968,1957,1981
1939,1981,1946,1955,1985
1958,1944,1958,1973,1966
1992,1951,2000,1999,1955
1940,1976,2002,1978,1965
1963,2008,1960,1939,1932
1954,1944,1996,1994,1959
1939,1944,1951,1973,1953
1992,1969,1946,1951,1944
1943,1962,1985,2003,1993
1969,1958,1935,1944,1937
1997,1983,1972,2003,1999
2002,1963,1935,1936,1940
1968,1952,1959,1946,1999
1974,1965,1942,1938,2007
1987,2010,1938,1933,1999
1991,1998,2004,1996,1991
1949,1979,1973,1992,2002
1940,1986,1990,1952,1991
1967,1958,1944,1931,1985
1998,1957,1969,1988,1939
1988,1985,1940,1973,2004
1996,1994,1938,1956,1963
1959,1981,1987,1977,2005
1977,2000,1973,1934,1989
1997,1939,1934,1938,1969
1948,2001,1979,2000,1970
1977,1963,1973,2007,1940
1995,2010,1947,1983,1996
1967,1960,2011,1985,1986
2000,1942,1949,1976,1970
1992,1969,1958,2003,1946
1957,1998,1956,1958,1980
1981,1931,1960,1997,1937
2004,1940,1975,1938,1993
2000,2002,1933,1964,2011
1963,1993,1972,1987,2002
1978,1999,1991,1987,1964
1971,1950,1959,1939,1966
1995,2012,1987,2012,2011
2005,1930,1989,2003,1990
2008,2012,2012,1963,1999
1963,1952,1946,1956,1985
1977,1930,2001,1997,2004
1976,1987,1960,1991,1955
1991,1986,1964,2007,1980
1952,1977,1986,2001,1943
1962,1962,1942,1976,1998
1999,1950,1995,1996,1932
1956,1932,1976,1972,1980
2000,1946,1960,1991,2008
1960,1947,2006,1991,1968
1971,1992,1999,1978,1979
1933,1993,1956,1977,1934
2005,1967,1994,1969,1995
2001,2010,2001,1961,1957
1979,1987,1953,1987,1973
2002,1961,1970,1970,1942
1998,1957,1995,2006,1987
1954,1949,1948,1969,1957
1994,1952,1961,2011,1933
1965,1938,1959,1999,1979
2007,1987,1979,1955,1977
1977,1997,1966,1978,1984
1935,1980,1937,1948,1967
2004,1932,1977,1935,2005
1946,1942,2011,1934,1960
1944,1959,2003,2001,1936
1934,1972,1973,1946,1985
1944,1953,1974,1951,1933
1947,1957,1956,2004,1971
1955,1994,1990,1981,1967
1970,1930,1965,2011,1966
1986,2003,1952,1991,1976
1995,1967,1938,1940,1941
1957,1986,1936,1944,2000
1941,1987,1991,2007,1950
2011,2003,1987,2012,1940
1983,1983,1965,1965,1952
2003,2011,1992,1955,1930
1981,1978,1944,1997,1991
2000,1949,1968,1957,1952
1963,1933,2004,1940,1948
1983,1935,1941,1979,2009
1999,1939,1941,1932,1964
2012,1983,1935,2011,1937
2006,1956,1934,1934,1990
1961,1930,1995,2008,2005
1972,1988,1962,1943,1990
1961,1960,1932,2011,1975
1999,1989,1949,1967,2001
1997,1949,1978,1946,1977
1957,1969,1997,1963,1978
2001,1999,2012,2009,1962
1965,1945,1995,1975,1961
1939,1968,1948,1999,1958
1932,1945,1969,1994,1947
1983,2008,1953,1963,2001
1984,1981,1981,1960,2001
1961,1968,1966,1948,2007
2007,2010,1992,1933,1955
1962,1946,1959,1969,1996
1989,2000,1948,1941,1996
1978,1956,1960,2001,1933
1945,1960,1951,1962,1962
1942,1987,1947,1998,2002
1936,1932,1968,1943,1980
1930,1966,1998,1976,2007
1961,1943,1989,1995,2007
1970,1991,1936,1956,1944
1959,1974,1960,1980,1999
1952,2005,1993,1982,1994
1936,1940,1976,1957,1997
1954,1931,1952,1931,1952
2009,1957,1991,1982,2007
1943,1979,1988,1977,1957
1944,1933,2005,1960,1956
2012,1946,1937,1996,1988
1991,1953,1967,1956,1943
1937,1934,1990,1985,1997
1959,1959,1962,1975,2012
1934,1961,1969,1931,1948
1965,1955,2007,1931,2010
1970,1965,2011,1971,2006
1970,2006,2005,1986,1948
1961,1997,1936,1991,2008
1945,1984,2005,1965,1969
2003,1966,1980,2005,1999
1998,1963,1957,2001,2005
2004,1964,2005,1940,1982
2004,1979,1960,2000,1973
1978,1956,1961,2003,1932
1959,1977,1973,1932,1985
1998,1983,1970,1936,2005
1945,1987,1952,1974,1974
2011,1965,1979,2001,1994
1984,1979,1930,2008,1941
1979,2004,1991,2004,1967
1958,1964,1942,2011,1945
1975,1975,2006,1930,1968
1932,1946,1972,1963,1993
1986,1942,1972,1961,1931
1995,1977,1940,1991,1961
1957,1987,1961,1946,1991
1985,1996,1950,1995,1965
1949,1969,1954,1952,1970
1987,1986,1990,1930,2000
1986,1961,1932,1933,1956
1942,1987,1973,1972,1989
2003,1989,1942,2007,1960
2011,1938,1952,1960,2009
2003,1980,1965,1986,1999
1931,1945,1997,1930,1975
1951,2000,1949,1999,1960
2007,1965,1972,1965,1996
1959,1991,1998,1932,2005
1997,1948,1945,1986,1984
1956,1984,1976,1972,1963
1988,1934,2011,2006,1974
1961,1944,1953,1964,2006
1976,2004,1973,1934,2012
1952,1934,1965,1994,1981
1952,1978,2005,1953,1954
1949,2005,2011,2008,1954
1971,1972,1939,1932,1991
1951,1956,1973,1950,1941
1969,1983,1999,1936,1950
1934,1989,1973,1978,2012
1945,1989,1967,1936,1932
1998,1962,1965,1976,1997
1950,1956,1941,2012,1972
1938,1987,1968,1961,1996
1936,1986,1944,1948,1971
1940,1954,1980,1970,1953
1969,1953,1995,1953,1993
1999,1993,2007,1938,1954
1989,1937,1935,1965,1982
1986,1939,1978,1995,1995
2005,1994,1978,1986,2006
1958,2009,1986,1963,2000
1942,1951,1960,1972,1957
2008,2004,1962,1932,1976
2001,1935,1983,1989,1945
1990,2004,1938,1991,2001
2004,1974,2004,1969,2010
2009,1962,2005,1990,1939
1967,1989,1961,1988,1978
1999,1948,1984,1992,2012
1937,2008,1982,1943,1997
2009,2005,1973,2011,1949
1945,2007,1949,1931,1990
1981,2010,1948,1977,1939
1956,2009,1961,1982,1948
1965,1931,1938,1948,1966
1932,1981,1961,1995,2001
1990,1940,1942,2012,1973
2011,1951,1977,1949,1997
1998,1965,1959,1933,1988
1998,1970,1992,1949,1958
1945,2007,2001,1991,1952
1998,2009,1936,1953,1970
2007,1989,1939,1963,1951
1944,1933,1978,1956,1999
1993,1972,1992,1989,1949
1930,1933,1957,1986,1970
1982,2011,1951,1972,1938
1934,1970,1946,1981,1991
1987,1991,2002,1954,1996
1933,1961,1937,1947,1956
1975,1997,1932,1973,1997
1974,1977,1948,1980,1987
1932,2005,1997,2006,1973
1962,1930,1959,1959,1948
1979,1938,1959,2000,1991
1990,1932,2012,1931,1978
1984,1951,1945,2000,1956
1958,1970,1998,1932,1955
1938,1970,1941,1983,1966
1958,1985,1978,1955,1985
1954,1996,1940,1959,2000
2010,1994,1949,1966,1939
1957,2000,1952,1939,1944
1973,1971,1971,2010,2012
2012,1964,1955,1992,1988
1995,1997,1954,1962,1957
1940,1988,2010,1976,1972
1969,1950,1979,1980,1930
1946,2006,1991,1962,1997
1962,1979,1977,1943,2000
1936,1959,1946,2011,1983
2010,1985,1982,2006,1981
1971,1970,1955,1971,1932
1953,1961,1954,1955,1978
2005,1948,1958,1987,1937
1950,1998,1986,1965,1983
1952,2007,1974,1994,1958
1959,1977,1951,2001,1952
1986,1995,1994,1930,1971
1996,1937,1964,1954,2001
1975,1933,1995,1940,1967
2004,1971,1965,1943,1963
2008,1991,1977,1976,1996
1939,1963,1965,1934,1936
1984,2010,2012,2005,1996
1965,1937,1963,1941,1992
1931,1976,1946,1982,1943
2005,2005,1955,1930,1954
1952,1979,2004,1963,1950
1990,1962,1976,1975,1983
2008,1989,1970,1965,1959
1974,1963,1969,1994,2003
1965,1980,1973,1994,1980
1999,1935,2000,2009,1975
2008,1994,1959,2003,1983
1950,1999,1977,2008,1995
1979,1996,1959,2000,1955
1959,1999,1986,2001,1989
1971,1951,1973,1968,2009
1933,2002,1979,1973,1937
1937,2011,1987,1956,2007
1963,1955,1990,1995,1953
1975,2001,1931,1962,1951
1981,1984,2004,2011,1978
2001,2008,1959,1982,1992
1966,1943,1974,1968,1945
2011,1975,1934,1998,1963
1960,1941,1983,1962,1988
1988,1968,1948,1986,1969
1991,1979,1972,1937,1996
1988,1961,1952,1968,2010
1956,1949,1972,2005,1981
1997,1976,1931,1978,1958
1955,1931,1999,1937,1983
2004,1961,1983,1999,2011
1967,2011,1950,1991,1935
1963,1947,1934,1952,1932
1969,1998,2004,1991,1999
1971,2003,1940,1930,1968
1964,1982,1974,2001,1989
1961,1966,1967,1957,1958
1932,2002,1965,2001,1998
1981,2003,1983,1999,1955
1954,1938,1973,1982,1958
1954,1949,1992,1991,1970
1931,1984,1948,1952,1997
1944,1933,1950,1982,1995
1980,1951,1932,1936,1990
1977,1988,1973,1988,1930
1980,1996,1953,1933,1962
1972,1978,1972,1997,1935
1960,1991,1985,1949,1987
1955,1938,2005,2006,1961
1995,1949,2012,1994,1960
1996,2002,1987,1944,1946
1977,1998,1991,1973,1994
1948,2004,1971,1964,1967
1980,2011,1951,1944,1998
1969,1951,1933,1979,1966
1941,2005,1963,1993,1982
1978,2001,1944,1938,1964
1937,2009,1992,2009,1953
1949,1947,1978,1973,1952
1968,2008,1951,1995,1985
1947,1999,1947,1946,2003
1992,1947,2012,1996,1945
1972,2007,1941,1992,1944
1951,1989,1992,1987,2002
1982,1955,1962,1949,1940
1943,1951,2011,1972,2000
1953,1953,2005,1952,1937
2007,1957,1961,1963,2001
1974,1988,1999,1942,1932
1969,1988,1930,1954,1968
1975,1937,2004,2003,1956
1948,1930,1957,1947,1957
1981,1966,1999,1966,1949
1973,1971,2012,1968,1936
1940,1987,1974,2001,1967
1997,1962,1950,1940,2007
1942,1934,1982,2008,1955
2010,1976,1987,1937,1969
1981,1936,1949,2000,2005
2002,1995,1997,1993,1941
1964,1999,1966,2010,1983
1980,1962,2003,1982,1969
2010,1959,1971,1974,1964
2011,1994,1952,2002,1994
1967,1995,1948,1994,1950
1938,1958,1977,1994,2007
1996,1949,1963,1944,1933
1977,1980,1967,2009,1931
1956,1993,1956,1953,1966
1972,1951,1935,1991,2012
2006,2010,1942,1991,1957
1996,1953,2005,1965,1975
1970,1999,1947,1960,1979
1955,1943,1957,1934,2004
1993,2001,2007,1990,2009
2006,1942,1946,1993,1971
1973,1965,1963,1938,1978
1990,1934,2007,1977,2011
1937,1949,1981,1985,1944
1931,1965,1958,1988,1971
1970,1930,1964,1987,1992
2007,1979,1993,2007,1956
1984,1940,1941,1970,1962
1970,1953,1953,2008,2009
1996,1963,1972,1942,1939
1971,2010,1983,1969,2001
1972,1996,2004,1949,1943
1965,1931,1935,1958,1958
1955,1961,1959,1938,1951
1987,2007,1951,1953,2004
1987,2005,1939,1947,1962
1967,1987,1943,2012,1931
2011,1936,2003,1946,2011
1993,1977,1935,2009,2009
1947,1957,2003,1981,1932
2001,1952,1982,1941,1966
1937,1975,1939,1999,1945
1941,2007,2009,1981,1983
2001,1995,1937,1999,1936
2008,1946,2003,1980,1975
2007,2000,1984,2010,1963
1973,1934,1934,1972,1947
1940,1951,1968,1972,1980
1991,1966,1960,1958,1968
1971,1981,1949,1932,2006
1980,1994,1991,1987,2003
1951,1967,1948,1961,1943
1979,1972,1937,1983,1967
1936,1952,1945,2012,1957
2000,1977,1951,1981,1967
1952,2011,1948,1945,1963
1953,1981,1949,1966,1931
1942,1998,1980,1980,1984
1942,1936,1973,1991,1988
1992,1966,1971,1948,1988
1981,1953,1944,1956,1940
1967,1967,1998,1952,1995
1981,1982,1993,1942,1936
2006,1973,2011,1980,1982
2010,1946,1963,1977,1976
1940,1982,1982,1994,1999
1982,1961,1949,1950,1953
1998,1965,1959,2002,1967
1932,1959,1991,1957,1966
1940,1945,1987,1989,1990
2010,1954,1987,1965,1954
1975,1945,2007,1946,1946
1996,1945,1979,1938,1971
2000,1993,2010,2004,1971
1951,1943,1939,1947,1940
1994,1992,1977,2010,1984
1934,1967,1991,1965,2007
1957,1938,1996,1995,1943
1948,1983,1952,1976,1982
1991,1953,1953,1947,1992
1931,1954,1931,1943,1961
1970,1966,1956,1947,1991
1946,1955,1934,1963,1986
1960,1989,1981,1974,1961
1961,1994,1967,1984,1933
1988,1970,2004,1996,1962
1957,1969,1998,1988,1947
1954,1941,1932,1933,1962
2001,2003,1987,1984,1958
1939,1989,1979,1972,1951
2003,1930,1959,1931,1997
1985,1981,1999,1980,1999
2002,1931,1976,1977,1955
1944,1969,1930,1971,2003
1976,1938,2009,1995,1931
1977,1971,1965,1933,1988
1970,1955,1935,1961,2006
1965,1998,2009,1971,1973
2004,1966,1944,1954,1949
1975,1968,2000,1994,1959
1931,1967,2005,1947,1938
1996,1981,1946,1983,2010
1949,1935,1969,2004,1973
1981,1997,1974,1939,1996
1968,1998,1981,1941,1938
1939,1989,1968,2003,1973
1934,1949,1931,1973,2011
1974,1945,2005,1993,2008
2009,1971,1987,1932,1966
2008,1941,1973,1931,1958
1973,1939,1965,1936,1996
1986,1981,1958,1993,1959
1938,1950,1974,1943,1989
1932,2010,1995,1973,1991
1985,1955,1970,1986,1930
2012,1957,1988,1999,1987
2002,1942,2007,1962,1949
1954,1992,1964,2004,1995
1953,1975,1966,1964,1998
1953,1934,1985,1991,1965
1987,1944,2011,1933,1959
1941,2005,2006,1987,1956
1968,1953,2002,1930,2005
1930,2009,1965,1936,1978
1934,1985,1982,1995,1941
1974,1958,1993,1953,1989
1988,2005,1994,1940,1957
1985,1953,1985,1990,1997
2012,1970,1930,1991,1962
1933,1949,1958,1935,2002
1994,1976,1976,1936,1945
1968,1969,1952,1971,1934
1958,1982,1958,1947,1975
1971,1944,1986,2001,1965
1963,1968,1995,1946,1930
1941,1998,1988,1950,1994
2012,2008,1948,1967,1946
1945,1976,1972,1967,1958
1991,1966,1959,2011,1988
1934,1971,1942,1958,1976
1994,1978,1993,1953,1972
1992,1968,1967,1978,1934
1980,2011,1954,1974,1931
1968,1968,1982,1938,1999
1990,1991,1972,1990,1950
1986,1936,2006,2000,1974
1961,1953,1971,2000,1965
1949,1986,1964,2000,1943
1934,1948,1993,1953,1979
1971,1961,2003,1968,1996
1955,1995,1988,1951,1976
2008,1948,1978,1991,2005
1943,1937,1965,1948,1955
1932,1933,1972,1961,1933
2006,1932,1985,1943,1989
1941,1968,1942,1954,1948
2002,1962,1988,1942,1948
1947,1964,1996,2005,1995
1985,1961,1954,1959,1983
1953,1949,1979,1998,2012
1957,1952,1931,2007,1948
1939,1992,1975,1949,1968
1966,1960,1995,1936,1986
1947,1978,1972,1996,1996
1998,1995,1998,1996,1997
1960,1976,1999,1977,1965
2007,1956,1981,1959,1937
1972,1979,1940,1941,1934
1985,1964,1963,1950,2011
1976,1946,1935,1977,2011
1992,2005,1952,1955,1994
1948,1998,1965,1941,1963
1995,1971,1961,1985,1994
1970,1991,1936,1948,2007
1989,1942,2007,1964,1972
1953,1959,1937,1989,1988
1931,1970,1982,1983,2012
1945,1977,1947,1937,2002
1965,1985,1952,1948,1946
1980,1961,1959,1949,1938
1986,1952,1979,1978,1944
1940,1996,1941,1994,1993
1971,1964,1943,1985,1943
1951,1944,1930,1971,1985
1940,1947,1974,1996,2001
1941,1944,1962,1991,1974
2007,1997,1957,1971,1937
1995,1961,1986,1991,1998
2002,1994,2010,1956,1989
1967,1968,1992,1960,1941
1954,1934,1930,1949,1993
1998,1975,1966,2000,1979
1973,1999,1930,1980,1989
1983,1947,1956,1997,1989
1995,1998,1951,1952,1949
1990,1999,1998,1937,1939
1957,2000,1982,1982,2011
1983,1987,2004,1933,1981
1969,1995,1940,1969,1967
2005,1996,1993,1958,1971
1967,1935,2002,2004,1988
1982,1951,1960,1992,1990
1963,1984,1994,1945,2007
2011,2010,1966,1958,1935
1939,1983,1974,1980,1984
2000,1980,1963,1976,1949
1996,1972,1962,1955,1995
1999,1997,1983,1978,1936
2006,1936,1993,1981,1953
1978,1995,1973,1958,1981
1939,1941,2001,1949,2002
1998,1930,1965,1958,1989
1956,1932,1992,1993,1991
1975,2006,1972,1950,1974
1947,1999,1988,1975,1980
2006,2011,1987,1934,1959
1951,1985,1981,1956,1972
1953,1936,2004,1962,1962
1938,1962,1974,1934,1978
1979,1983,1970,1974,1964
1985,1948,1971,1992,1942
1996,2006,2009,1967,2011
1937,1954,2004,1936,2000
1995,1939,1950,2002,1935
1980,2003,1931,1981,2009
1948,1967,2001,1998,1968
1976,1930,1969,2000,1955
1946,1948,2011,1960,1962
1962,1951,1981,1977,1944
1996,1995,2012,1948,1932
1957,1967,1996,1994,1974
1984,1942,1991,1945,2008
1948,1968,1982,1960,1955
1975,1998,1977,1945,1982
1974,1947,1977,1944,1975
1936,1954,1937,1990,1941
1984,1982,1966,1971,1987
1982,1930,1978,1944,1974
1959,2004,1996,1980,1944
1970,1992,1952,1933,1980
1995,1932,1996,1931,1979
1932,1985,1969,1942,1981
1977,1987,1936,2000,1951
1996,1987,1954,1979,1939
1959,1940,1968,2002,1941
1995,2005,1936,1963,1982
2005,1961,2006,1960,1934
1948,1973,1988,1964,1948
1963,1965,1953,1961,1933
1949,1930,1955,1987,1941
1933,2002,1939,1977,1979
1934,1965,1951,1989,1992
1994,1954,1964,1964,1971
1959,1993,1975,1978,1960
1953,1958,1953,1939,1985
1962,1988,1966,1980,1966
1935,1982,1979,1973,1935
1987,1955,1974,1956,1933
1988,1947,1994,2006,1946
2012,1978,1956,2006,1955
1951,1969,1933,1975,1985
1948,2011,1979,1996,1943
1984,1940,1939,1995,1945
1996,2006,2004,1995,2011
1949,1996,1984,1996,1945
2012,1933,1939,1959,1998
1933,2000,2005,1991,1989
1952,1974,1934,2006,1981
1932,1994,1945,1966,1968
2008,1970,1950,1981,1943
1976,1976,1946,1936,1958
2011,1939,1934,1986,1949
1993,1990,1944,1950,1964
1947,1984,1981,1936,1964
1994,1938,1989,2009,1962
1945,1956,1939,2008,1964
1950,2010,1984,1941,1988
1983,1939,1942,1945,1957
1937,2004,1971,1999,1940
1956,1944,1974,1971,1998
1949,1942,2003,1979,1946
1959,1977,1952,1991,1946
1997,1971,1962,2002,1999
1935,1948,2006,1967,1966
1999,1964,1944,1985,1982
2000,1986,1946,1984,1996
1997,1948,1986,1937,1962
1961,1970,1959,1957,1955
1990,1994,1984,1956,1978
1976,2012,1937,1953,1957
1964,1971,1968,2008,2002
1960,1946,1968,2001,1943
1975,1960,2010,1992,1965
2000,1972,1959,1966,1932
1997,1939,2005,1983,1963
1983,1954,2000,1952,2005
1985,1966,1940,1972,2004
2000,1963,1932,1988,2011
1955,1990,2000,1949,1942
1966,1931,1991,1997,1975
1948,2005,1980,1986,1934
1979,1998,2004,1961,2012
2004,1941,1972,1937,2010
1947,1999,1958,1949,1986
1958,1994,1954,1937,1968
1980,1970,1976,1940,1981
1998,2012,1933,1952,1984
1939,1947,1956,1934,1992
1967,1968,1959,1953,1980
1961,1941,1986,2012,1975
1988,1939,1985,1939,1986
1956,1982,1940,1945,1996
1951,1986,2008,1955,1959
2001,1997,1969,1980,1979
2001,1960,1968,1942,2000
1953,1969,2008,1993,1981
1941,1998,2009,1993,1971
2012,2010,1940,1947,1994
1985,1987,1931,1962,1967
1994,1972,1972,1964,1960
1989,1996,1952,1956,1975
1959,1970,1991,1987,1995
1931,1969,1933,1986,1984
1983,2001,1996,1964,1996
1978,2000,1973,1989,1956
1981,2004,1945,1931,1995
1993,1944,1993,1931,1995
1983,1945,1941,1994,1965
1954,2004,1979,1976,1982
1978,2009,1965,1971,1997
1986,2008,1968,1931,1963
1984,2008,1964,1956,1930
2002,1981,2009,1949,1997
1992,1947,1990,1984,1988
1957,1994,1993,1999,1949
1990,1988,1967,1995,1937
1935,1975,1972,1969,1961
1939,1987,1982,1967,1979
2005,1995,1986,1968,1956
2004,1985,1957,1954,1999
2001,1942,1941,1937,1955
2011,1970,1941,1986,1937
1962,1978,1947,1963,1979
1937,1965,1963,2012,1963
1981,1986,1953,1965,1970
1941,1999,1942,1965,1997
1980,2012,1948,1953,1977
1983,1930,1951,1947,1982
1998,1962,1987,2012,1956
1935,1933,1951,1973,1938
2003,1988,1935,1948,1947
1998,1996,1945,1970,1960
2007,1997,1932,1996,2009
1959,1938,1986,1988,1991
1950,1988,1958,1962,1935
1973,1952,2005,2009,1930
2007,1957,1945,1939,1978
1998,1935,2005,1988,1966
1942,1983,2002,1946,1945
1933,1997,1947,1965,1998
1977,1971,1932,1995,1939
1947,2008,1960,1995,1939
1942,1931,1997,1957,1937
1942,1948,1992,1971,1974
1953,2003,1950,1987,2004
2003,1973,1987,1933,1998
2003,1953,1972,1972,2009
1944,1974,1986,1961,1939
1994,1974,1979,1956,1939
1953,1965,1954,1976,2011
1972,2005,1962,1931,1955
1988,2004,1940,1930,1943
1949,1931,1951,1941,1962
2009,1942,1942,1990,1940
1999,1959,1995,1955,2012
1980,1988,1968,1966,1951
2006,1987,1990,2004,1997
1994,1986,1967,1962,1965
2008,1961,1999,1960,1975
1985,1980,1993,1930,1935
1998,1992,2004,1998,1984
1994,1977,1940,1938,1999
1945,1963,1989,1951,1997
1999,1966,2002,1943,1954
1933,1945,2000,1979,1938
1991,1967,1969,1971,1937
1998,1945,2008,1987,1992
1947,1935,2004,1945,1951
1938,1936,1939,1980,1944
1958,1986,1945,1932,1943
1934,1992,1958,2001,1998
1975,1972,1990,2005,2009
1966,1951,1933,1947,1947
2004,1997,1969,1945,2007
1960,2012,1939,1940,1932
1970,1972,2008,1986,1962
1992,1948,1941,1986,1981
1943,1979,1998,1977,1998
1982,1995,1998,1974,1985
1951,1985,1951,1951,1981
1944,1943,1966,1960,1963
1981,1993,2012,2000,1999
1998,2001,2005,1995,1960
1996,1979,1940,1969,2009
2007,1979,2007,1993,2004
1957,1955,1995,1944,1947
1993,1977,1987,1960,1944
1994,1988,1932,2012,1946
1934,1971,1938,1932,1985
2006,1934,1938,1957,1938
1949,1934,1972,1969,1951
1987,2012,1974,1942,1947
1945,1966,1992,1961,1945
1993,1984,2009,1938,1973
1944,1980,1945,1972,1953
1943,1954,1967,1989,1943
1992,1993,2000,1982,1992
1961,1940,1933,1988,1948
1977,2007,1978,1991,1961
1933,2006,1932,1995,1948
1970,1933,1986,1952,1965
1975,1972,1942,1980,1990
1957,1948,1996,1970,1999
1958,1940,1986,1983,1996
1937,2005,1979,1953,1982
1965,1980,2010,2009,2003
1973,1981,1969,1946,1979
1988,2004,1935,1947,1981
1940,1954,1945,1981,1938
1986,1939,1976,2007,1979
1961,2005,1998,1950,1969
1970,1936,1982,1996,1931
1990,1972,1965,1995,1978
1958,1965,1989,1949,2007
2004,1979,1993,1989,1965
1976,1989,1964,1969,1969
1996,1941,1983,2008,1933
1991,1956,1957,1966,1959
2010,1957,2011,1951,1983
1967,1968,1945,1977,1950
2005,1947,1945,1932,1962
2007,1968,1957,1986,1962
1990,1979,1965,1961,2000
1940,1980,1956,2012,1972
1950,1971,1937,1964,1987
2012,2012,1940,1961,1975
1981,1938,1995,1970,1951
1960,1938,1987,1958,1947
2003,1973,2006,1933,2004
1967,2011,1950,1954,1982
1951,1951,1985,1942,1990
1997,1985,1933,1954,2008
2012,1969,2006,1981,1981
1930,1934,2005,1958,1976
1948,1979,1973,1959,2008
1956,1976,1952,1951,1969
1972,1996,1951,1994,1952
1959,1973,1945,1977,1980
1989,1939,1953,1986,2009
1988,2010,1982,1974,1976
2008,1984,1965,1956,1985
2005,2005,1942,1984,2001
1933,1980,1948,1990,2011
1970,1935,1956,1941,2001
1942,2002,1992,1962,1933
1972,2011,2011,1996,1971
1972,1985,1964,1960,1962
1950,1986,1977,1988,1990
1955,1982,1946,1956,2010
1977,1987,1996,1999,1987
1932,1992,1949,1997,1984
1936,1942,1958,1977,1972
2007,1978,1979,1997,1989
1940,1931,2008,1952,1949
1996,1979,2008,1950,1989
1932,1931,1931,2008,1956
1997,1950,1986,1992,1982
1978,1998,1972,1999,1955
1993,2009,1970,1961,1935
2008,2009,1940,1973,1993
1963,1962,1952,1964,1941
2011,1983,1986,1996,1971
1950,1962,1996,1955,1935
1936,1988,2012,1998,1963
1949,1986,1937,1943,1988
1991,1956,1956,1966,1976
1984,1988,2001,1993,1932
1975,1949,1999,1998,1987
1999,1963,1948,1974,1996
1979,1996,1984,2010,1930
1975,1990,2007,1963,1965
1995,1972,2010,1938,1979
1961,1930,1978,1997,1931
1987,1995,1997,1983,1972
1986,2009,1961,1932,1995
1938,1940,1992,1937,1933
1998,1997,1938,1985,1999
2006,1975,1944,1935,1934
1999,1984,1931,1930,1976
2008,1933,1961,1992,1969
1964,1955,1970,1944,1966
1994,1931,1979,2001,1951
1989,1975,1930,1971,1988
2003,2009,1960,1999,1949
